Device: PM2003001		2022:11:08    10:59:54,680  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4154mV ST:0 ERR:0000;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	2,00
Voltage Channel Gain:	5
Current Channel Gain:	1
Voltmeter Range, V:	0,6
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:08    10:59:54,683
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
9,000	-9,637	-9,613	-9,528	-9,334	-9,199	-9,081	-9,021	-8,972	-8,912	-8,871	-8,811	-8,750	-8,664	-8,534	-8,383	0,062	0,156	0,241	0,338	0,348	0,324	0,305	0,281	0,276	0,265	0,280	0,297	0,309	0,314	0,231	0,000	0,000
10,000	-9,670	-9,660	-9,503	-9,340	-9,233	-9,192	-9,169	-9,151	-9,129	-9,130	-9,110	-9,074	-9,009	-8,915	-8,800	-0,005	0,214	0,223	0,248	0,207	0,174	0,149	0,137	0,126	0,136	0,148	0,176	0,211	0,222	0,177	0,000	0,000
11,000	-10,023	-9,896	-9,859	-9,700	-9,615	-9,557	-9,526	-9,505	-9,470	-9,457	-9,415	-9,370	-9,304	-9,194	-9,059	0,168	0,187	0,206	0,231	0,219	0,180	0,177	0,169	0,169	0,171	0,199	0,223	0,244	0,251	0,197	0,000	0,000
12,000	-14,466	-14,454	-14,399	-14,338	-14,281	-14,260	-14,251	-14,239	-14,222	-14,226	-14,200	-14,159	-14,103	-13,979	-13,832	0,053	0,098	0,099	0,121	0,108	0,089	0,084	0,090	0,097	0,111	0,152	0,197	0,235	0,260	0,215	0,000	0,000
13,000	-8,552	-8,485	-8,534	-8,520	-8,517	-8,496	-8,481	-8,469	-8,440	-8,409	-8,358	-8,281	-8,167	-7,990	-7,773	0,062	0,010	0,009	0,036	0,060	0,079	0,112	0,132	0,165	0,209	0,261	0,324	0,377	0,403	0,320	0,000	0,000
14,000	-12,534	-12,345	-12,453	-12,382	-12,384	-12,349	-12,327	-12,332	-12,316	-12,310	-12,299	-12,269	-12,192	-12,062	-11,882	-0,070	-0,110	-0,040	0,041	0,044	0,047	0,061	0,062	0,082	0,103	0,144	0,191	0,259	0,301	0,242	0,000	0,000
15,000	-4,642	-4,410	-4,215	-4,124	-4,055	-4,035	-4,024	-4,005	-3,997	-4,000	-3,997	-3,996	-3,990	-3,979	-3,979	1,571	1,006	0,697	0,368	0,261	0,187	0,152	0,117	0,084	0,064	0,043	0,030	0,032	0,026	0,015	0,000	0,000
	run	2	2022:11:08    10:59:54,731
0,000	-6,415	-6,326	-6,258	-6,242	-6,212	-6,206	-6,197	-6,193	-6,175	-6,177	-6,155	-6,120	-6,072	-5,984	-5,887	1,391	0,766	0,528	0,252	0,172	0,128	0,116	0,108	0,108	0,110	0,131	0,156	0,177	0,185	0,143	0,000	0,000
1,000	-8,750	-7,869	-7,492	-7,051	-6,859	-6,731	-6,661	-6,605	-6,555	-6,524	-6,490	-6,449	-6,398	-6,325	-6,244	3,774	2,407	1,801	1,066	0,806	0,608	0,502	0,422	0,344	0,285	0,245	0,220	0,210	0,194	0,146	0,000	0,000
2,000	-10,715	-10,688	-10,667	-10,535	-10,430	-10,354	-10,316	-10,276	-10,230	-10,204	-10,144	-10,086	-10,015	-9,894	-9,760	-0,123	0,020	0,098	0,212	0,225	0,212	0,213	0,212	0,218	0,213	0,238	0,258	0,273	0,275	0,201	0,000	0,000
3,000	-20,432	-20,501	-20,483	-20,248	-20,064	-19,938	-19,866	-19,818	-19,770	-19,761	-19,726	-19,687	-19,646	-19,553	-19,449	-0,231	0,021	0,141	0,353	0,365	0,317	0,284	0,245	0,222	0,187	0,181	0,200	0,198	0,210	0,157	0,000	0,000
4,000	-10,746	-10,881	-10,780	-10,760	-10,723	-10,731	-10,727	-10,722	-10,715	-10,700	-10,662	-10,597	-10,467	-10,260	-9,988	-0,388	-0,047	-0,046	0,040	0,043	0,064	0,075	0,093	0,122	0,177	0,254	0,336	0,424	0,475	0,394	0,000	0,000
5,000	-12,038	-11,955	-12,127	-12,147	-12,159	-12,138	-12,121	-12,124	-12,095	-12,083	-12,041	-11,952	-11,813	-11,559	-11,237	0,017	-0,183	-0,125	-0,014	0,012	0,037	0,083	0,111	0,152	0,210	0,293	0,398	0,498	0,565	0,459	0,000	0,000
6,000	-8,408	-8,389	-8,301	-8,167	-8,061	-8,010	-7,972	-7,950	-7,908	-7,890	-7,840	-7,773	-7,682	-7,521	-7,337	0,009	0,162	0,181	0,238	0,229	0,207	0,202	0,201	0,207	0,217	0,266	0,298	0,332	0,357	0,277	0,000	0,000
7,000	-6,849	-6,798	-6,784	-6,699	-6,654	-6,626	-6,612	-6,602	-6,585	-6,582	-6,567	-6,543	-6,515	-6,468	-6,409	0,072	0,066	0,087	0,121	0,107	0,082	0,082	0,075	0,080	0,077	0,085	0,097	0,108	0,113	0,084	0,000	0,000
8,000	-19,580	-19,786	-19,779	-19,870	-19,858	-19,909	-19,940	-19,968	-19,998	-20,049	-20,070	-20,082	-20,087	-20,039	-19,973	-0,252	-0,157	-0,160	-0,126	-0,113	-0,131	-0,121	-0,124	-0,111	-0,093	-0,055	-0,002	0,027	0,074	0,073	0,000	0,000
9,000	-9,499	-9,465	-9,399	-9,254	-9,118	-9,008	-8,942	-8,893	-8,836	-8,787	-8,741	-8,678	-8,590	-8,466	-8,323	0,041	0,115	0,183	0,310	0,325	0,301	0,293	0,276	0,266	0,261	0,275	0,292	0,302	0,303	0,226	0,000	0,000
10,000	-9,583	-9,559	-9,425	-9,252	-9,146	-9,106	-9,080	-9,067	-9,045	-9,044	-9,016	-8,981	-8,925	-8,831	-8,714	-0,010	0,211	0,220	0,246	0,208	0,170	0,150	0,140	0,124	0,135	0,156	0,173	0,206	0,215	0,176	0,000	0,000
11,000	-10,103	-9,990	-9,939	-9,804	-9,720	-9,664	-9,631	-9,608	-9,575	-9,555	-9,523	-9,473	-9,407	-9,296	-9,165	0,171	0,192	0,196	0,228	0,215	0,182	0,174	0,162	0,167	0,171	0,193	0,222	0,244	0,254	0,196	0,000	0,000
12,000	-14,734	-14,709	-14,656	-14,593	-14,532	-14,510	-14,498	-14,495	-14,472	-14,485	-14,451	-14,410	-14,351	-14,229	-14,075	0,048	0,106	0,105	0,124	0,110	0,091	0,094	0,093	0,107	0,116	0,151	0,195	0,237	0,271	0,214	0,000	0,000
13,000	-8,690	-8,581	-8,652	-8,631	-8,624	-8,610	-8,587	-8,580	-8,549	-8,513	-8,458	-8,389	-8,272	-8,096	-7,873	0,079	0,011	0,022	0,048	0,065	0,086	0,109	0,138	0,169	0,212	0,267	0,326	0,387	0,412	0,325	0,000	0,000
14,000	-12,623	-12,477	-12,565	-12,492	-12,484	-12,457	-12,438	-12,436	-12,427	-12,414	-12,405	-12,374	-12,296	-12,167	-11,986	-0,099	-0,119	-0,037	0,040	0,054	0,052	0,067	0,065	0,079	0,099	0,146	0,206	0,262	0,299	0,246	0,000	0,000
15,000	-4,681	-4,445	-4,248	-4,153	-4,092	-4,077	-4,060	-4,042	-4,032	-4,036	-4,031	-4,028	-4,027	-4,012	-4,008	1,586	1,014	0,702	0,370	0,258	0,185	0,154	0,113	0,087	0,070	0,047	0,032	0,033	0,026	0,019	0,000	0,000
	run	3	2022:11:08    10:59:54,830
0,000	-6,448	-6,363	-6,288	-6,267	-6,244	-6,237	-6,238	-6,230	-6,211	-6,212	-6,184	-6,152	-6,101	-6,015	-5,913	1,406	0,766	0,527	0,255	0,174	0,128	0,118	0,105	0,110	0,111	0,131	0,158	0,182	0,192	0,147	0,000	0,000
1,000	-8,835	-7,922	-7,551	-7,098	-6,898	-6,778	-6,708	-6,654	-6,600	-6,569	-6,531	-6,498	-6,441	-6,370	-6,289	3,819	2,432	1,832	1,082	0,811	0,622	0,514	0,427	0,345	0,289	0,248	0,223	0,217	0,200	0,147	0,000	0,000
2,000	-11,016	-10,995	-10,970	-10,834	-10,720	-10,639	-10,600	-10,561	-10,511	-10,485	-10,423	-10,363	-10,282	-10,153	-10,018	-0,123	0,030	0,113	0,227	0,239	0,222	0,227	0,218	0,228	0,231	0,249	0,273	0,290	0,286	0,214	0,000	0,000
3,000	-21,073	-21,131	-21,086	-20,806	-20,607	-20,481	-20,415	-20,359	-20,310	-20,297	-20,264	-20,232	-20,183	-20,088	-19,980	-0,187	0,079	0,197	0,396	0,396	0,335	0,300	0,264	0,228	0,190	0,188	0,200	0,208	0,215	0,161	0,000	0,000
4,000	-10,975	-11,092	-11,021	-10,999	-10,961	-10,976	-10,963	-10,961	-10,950	-10,945	-10,903	-10,832	-10,699	-10,490	-10,204	-0,419	-0,047	-0,053	0,026	0,037	0,069	0,078	0,093	0,120	0,180	0,262	0,348	0,440	0,490	0,405	0,000	0,000
5,000	-12,110	-12,004	-12,178	-12,206	-12,210	-12,190	-12,173	-12,175	-12,146	-12,139	-12,087	-12,012	-11,869	-11,615	-11,296	0,030	-0,169	-0,114	-0,014	0,017	0,032	0,079	0,105	0,149	0,205	0,294	0,399	0,500	0,562	0,454	0,000	0,000
6,000	-8,318	-8,311	-8,221	-8,088	-7,995	-7,939	-7,909	-7,883	-7,839	-7,821	-7,774	-7,707	-7,618	-7,466	-7,282	0,020	0,154	0,180	0,218	0,227	0,199	0,204	0,195	0,206	0,215	0,261	0,295	0,332	0,345	0,271	0,000	0,000
7,000	-6,729	-6,688	-6,676	-6,611	-6,562	-6,539	-6,515	-6,507	-6,494	-6,495	-6,475	-6,453	-6,423	-6,368	-6,321	0,055	0,054	0,079	0,110	0,097	0,078	0,081	0,076	0,075	0,071	0,083	0,097	0,108	0,115	0,088	0,000	0,000
8,000	-19,506	-19,695	-19,685	-19,777	-19,764	-19,809	-19,843	-19,864	-19,895	-19,949	-19,966	-19,984	-19,979	-19,932	-19,868	-0,273	-0,130	-0,132	-0,111	-0,096	-0,123	-0,118	-0,117	-0,107	-0,091	-0,051	-0,010	0,027	0,071	0,072	0,000	0,000
9,000	-9,517	-9,480	-9,436	-9,284	-9,155	-9,039	-8,979	-8,938	-8,870	-8,839	-8,776	-8,717	-8,631	-8,504	-8,357	0,032	0,110	0,179	0,306	0,327	0,306	0,294	0,275	0,262	0,256	0,273	0,290	0,302	0,299	0,226	0,000	0,000
10,000	-9,698	-9,662	-9,517	-9,335	-9,224	-9,185	-9,163	-9,148	-9,123	-9,127	-9,099	-9,069	-9,008	-8,910	-8,795	0,017	0,232	0,242	0,256	0,211	0,176	0,154	0,141	0,128	0,133	0,156	0,170	0,204	0,221	0,178	0,000	0,000
11,000	-10,211	-10,087	-10,054	-9,894	-9,807	-9,752	-9,723	-9,700	-9,667	-9,651	-9,613	-9,562	-9,498	-9,383	-9,250	0,188	0,195	0,211	0,235	0,219	0,181	0,178	0,163	0,168	0,170	0,198	0,227	0,247	0,260	0,202	0,000	0,000
12,000	-14,679	-14,679	-14,630	-14,571	-14,506	-14,482	-14,467	-14,468	-14,444	-14,461	-14,428	-14,386	-14,325	-14,192	-14,049	0,041	0,108	0,104	0,114	0,106	0,087	0,096	0,094	0,101	0,111	0,157	0,189	0,240	0,264	0,215	0,000	0,000
13,000	-8,706	-8,606	-8,671	-8,643	-8,644	-8,623	-8,606	-8,599	-8,571	-8,534	-8,483	-8,406	-8,295	-8,120	-7,894	0,066	0,022	0,012	0,051	0,066	0,084	0,114	0,130	0,170	0,214	0,272	0,322	0,382	0,409	0,326	0,000	0,000
14,000	-12,580	-12,416	-12,541	-12,454	-12,458	-12,428	-12,407	-12,403	-12,394	-12,386	-12,376	-12,340	-12,263	-12,133	-11,946	-0,090	-0,115	-0,026	0,044	0,050	0,054	0,062	0,069	0,087	0,113	0,162	0,200	0,261	0,307	0,252	0,000	0,000
15,000	-4,675	-4,451	-4,257	-4,159	-4,090	-4,069	-4,057	-4,045	-4,031	-4,033	-4,031	-4,033	-4,027	-4,013	-4,013	1,578	1,009	0,698	0,367	0,263	0,188	0,150	0,116	0,087	0,063	0,045	0,034	0,028	0,024	0,018	0,000	0,000
	run	4	2022:11:08    10:59:54,882
0,000	-6,448	-6,363	-6,288	-6,267	-6,244	-6,237	-6,238	-6,230	-6,211	-6,212	-6,184	-6,152	-6,101	-6,015	-5,913	1,406	0,766	0,527	0,255	0,174	0,128	0,118	0,105	0,110	0,111	0,131	0,158	0,182	0,192	0,147	0,000	0,000
1,000	-8,835	-7,922	-7,551	-7,098	-6,898	-6,778	-6,708	-6,654	-6,600	-6,569	-6,531	-6,498	-6,441	-6,370	-6,289	3,819	2,432	1,832	1,082	0,811	0,622	0,514	0,427	0,345	0,289	0,248	0,223	0,217	0,200	0,147	0,000	0,000
2,000	-11,016	-10,995	-10,970	-10,834	-10,720	-10,639	-10,600	-10,561	-10,511	-10,485	-10,423	-10,363	-10,282	-10,153	-10,018	-0,123	0,030	0,113	0,227	0,239	0,222	0,227	0,218	0,228	0,231	0,249	0,273	0,290	0,286	0,214	0,000	0,000
3,000	-21,073	-21,131	-21,086	-20,806	-20,607	-20,481	-20,415	-20,359	-20,310	-20,297	-20,264	-20,232	-20,183	-20,088	-19,980	-0,187	0,079	0,197	0,396	0,396	0,335	0,300	0,264	0,228	0,190	0,188	0,200	0,208	0,215	0,161	0,000	0,000
4,000	-10,975	-11,092	-11,021	-10,999	-10,961	-10,976	-10,963	-10,961	-10,950	-10,945	-10,903	-10,832	-10,699	-10,490	-10,204	-0,419	-0,047	-0,053	0,026	0,037	0,069	0,078	0,093	0,120	0,180	0,262	0,348	0,440	0,490	0,405	0,000	0,000
5,000	-12,110	-12,004	-12,178	-12,206	-12,210	-12,190	-12,173	-12,175	-12,146	-12,139	-12,087	-12,012	-11,869	-11,615	-11,296	0,030	-0,169	-0,114	-0,014	0,017	0,032	0,079	0,105	0,149	0,205	0,294	0,399	0,500	0,562	0,454	0,000	0,000
6,000	-8,306	-8,315	-8,213	-8,084	-7,984	-7,926	-7,895	-7,866	-7,827	-7,804	-7,744	-7,691	-7,603	-7,450	-7,264	0,006	0,154	0,186	0,237	0,226	0,202	0,203	0,200	0,203	0,209	0,248	0,288	0,321	0,350	0,270	0,000	0,000
7,000	-6,740	-6,697	-6,682	-6,621	-6,576	-6,544	-6,535	-6,522	-6,511	-6,501	-6,486	-6,471	-6,447	-6,391	-6,333	0,053	0,057	0,060	0,110	0,095	0,075	0,077	0,077	0,074	0,078	0,084	0,100	0,104	0,111	0,084	0,000	0,000
8,000	-19,373	-19,569	-19,560	-19,650	-19,637	-19,678	-19,714	-19,738	-19,762	-19,818	-19,835	-19,848	-19,846	-19,803	-19,741	-0,260	-0,131	-0,136	-0,102	-0,101	-0,116	-0,119	-0,120	-0,106	-0,088	-0,051	-0,007	0,026	0,073	0,074	0,000	0,000
9,000	-9,406	-9,386	-9,333	-9,187	-9,066	-8,954	-8,891	-8,847	-8,787	-8,743	-8,690	-8,631	-8,544	-8,420	-8,278	0,030	0,107	0,169	0,288	0,313	0,298	0,292	0,269	0,255	0,246	0,269	0,282	0,296	0,301	0,222	0,000	0,000
10,000	-9,482	-9,471	-9,335	-9,176	-9,075	-9,033	-9,013	-8,995	-8,975	-8,974	-8,951	-8,914	-8,855	-8,766	-8,653	-0,013	0,198	0,211	0,236	0,200	0,168	0,148	0,133	0,124	0,128	0,147	0,170	0,204	0,215	0,175	0,000	0,000
11,000	-10,066	-9,951	-9,924	-9,782	-9,693	-9,636	-9,609	-9,587	-9,555	-9,536	-9,501	-9,460	-9,384	-9,277	-9,150	0,160	0,182	0,192	0,215	0,210	0,177	0,169	0,165	0,160	0,168	0,192	0,218	0,240	0,250	0,196	0,000	0,000
12,000	-14,543	-14,536	-14,484	-14,434	-14,378	-14,347	-14,337	-14,327	-14,308	-14,312	-14,283	-14,242	-14,188	-14,070	-13,920	0,050	0,101	0,119	0,126	0,109	0,091	0,093	0,099	0,103	0,111	0,154	0,189	0,234	0,263	0,210	0,000	0,000
13,000	-8,491	-8,442	-8,475	-8,464	-8,465	-8,453	-8,433	-8,420	-8,392	-8,360	-8,306	-8,240	-8,120	-7,952	-7,733	0,036	0,010	0,002	0,039	0,061	0,079	0,110	0,130	0,165	0,206	0,261	0,316	0,376	0,401	0,324	0,000	0,000
14,000	-12,406	-12,185	-12,345	-12,244	-12,246	-12,216	-12,198	-12,195	-12,190	-12,177	-12,170	-12,130	-12,059	-11,933	-11,745	-0,041	-0,120	-0,038	0,040	0,047	0,044	0,062	0,064	0,074	0,103	0,147	0,195	0,260	0,296	0,249	0,000	0,000
15,000	-4,647	-4,416	-4,223	-4,132	-4,062	-4,041	-4,031	-4,015	-4,001	-4,003	-3,999	-4,001	-3,996	-3,982	-3,981	1,556	1,002	0,699	0,366	0,262	0,186	0,151	0,118	0,082	0,064	0,047	0,034	0,036	0,026	0,017	0,000	0,000
	run	5	2022:11:08    10:59:54,982
0,000	-6,338	-6,262	-6,184	-6,165	-6,145	-6,136	-6,133	-6,128	-6,110	-6,107	-6,087	-6,050	-6,002	-5,913	-5,816	1,385	0,770	0,526	0,251	0,176	0,129	0,116	0,110	0,108	0,111	0,133	0,157	0,182	0,189	0,144	0,000	0,000
1,000	-8,770	-7,878	-7,503	-7,047	-6,860	-6,736	-6,664	-6,609	-6,558	-6,526	-6,485	-6,448	-6,400	-6,324	-6,244	3,801	2,423	1,816	1,073	0,811	0,616	0,507	0,425	0,344	0,289	0,249	0,226	0,215	0,193	0,149	0,000	0,000
2,000	-11,038	-11,013	-10,989	-10,845	-10,735	-10,658	-10,614	-10,576	-10,526	-10,501	-10,439	-10,373	-10,294	-10,158	-10,021	-0,129	0,034	0,114	0,227	0,236	0,228	0,228	0,226	0,224	0,226	0,258	0,274	0,297	0,294	0,220	0,000	0,000
3,000	-21,327	-21,347	-21,320	-21,012	-20,814	-20,683	-20,615	-20,560	-20,519	-20,506	-20,471	-20,437	-20,386	-20,286	-20,180	-0,174	0,096	0,229	0,418	0,414	0,344	0,302	0,264	0,230	0,190	0,194	0,201	0,214	0,223	0,166	0,000	0,000
4,000	-11,234	-11,394	-11,286	-11,290	-11,267	-11,274	-11,269	-11,270	-11,257	-11,242	-11,206	-11,133	-10,999	-10,776	-10,488	-0,419	-0,065	-0,053	0,017	0,023	0,061	0,070	0,094	0,124	0,188	0,270	0,356	0,454	0,507	0,416	0,000	0,000
5,000	-12,523	-12,417	-12,590	-12,598	-12,608	-12,579	-12,570	-12,571	-12,542	-12,536	-12,483	-12,392	-12,247	-11,978	-11,639	0,026	-0,183	-0,123	-0,012	0,018	0,042	0,082	0,112	0,162	0,217	0,317	0,415	0,527	0,585	0,483	0,000	0,000
6,000	-8,563	-8,564	-8,450	-8,318	-8,206	-8,157	-8,125	-8,096	-8,053	-8,036	-7,983	-7,918	-7,824	-7,667	-7,474	0,025	0,160	0,198	0,246	0,230	0,206	0,211	0,202	0,214	0,226	0,258	0,297	0,343	0,365	0,284	0,000	0,000
7,000	-6,909	-6,853	-6,832	-6,745	-6,697	-6,671	-6,650	-6,644	-6,625	-6,628	-6,605	-6,584	-6,554	-6,506	-6,441	0,058	0,080	0,092	0,123	0,112	0,088	0,086	0,084	0,075	0,074	0,087	0,101	0,114	0,116	0,089	0,000	0,000
8,000	-19,690	-19,891	-19,886	-20,005	-19,986	-20,033	-20,073	-20,096	-20,133	-20,180	-20,192	-20,215	-20,225	-20,176	-20,115	-0,269	-0,159	-0,161	-0,136	-0,119	-0,139	-0,134	-0,130	-0,117	-0,093	-0,048	-0,013	0,016	0,068	0,064	0,000	0,000
9,000	-9,468	-9,434	-9,383	-9,210	-9,078	-8,963	-8,902	-8,849	-8,799	-8,748	-8,693	-8,642	-8,548	-8,427	-8,281	0,045	0,126	0,203	0,318	0,335	0,315	0,304	0,278	0,266	0,265	0,273	0,292	0,308	0,306	0,228	0,000	0,000
10,000	-9,510	-9,519	-9,376	-9,224	-9,134	-9,095	-9,070	-9,050	-9,029	-9,025	-9,008	-8,975	-8,915	-8,823	-8,716	-0,038	0,195	0,198	0,229	0,187	0,160	0,142	0,132	0,120	0,127	0,144	0,166	0,198	0,210	0,171	0,000	0,000
11,000	-9,911	-9,801	-9,770	-9,631	-9,547	-9,490	-9,462	-9,444	-9,408	-9,390	-9,353	-9,310	-9,243	-9,138	-9,015	0,150	0,179	0,188	0,221	0,208	0,174	0,170	0,162	0,163	0,166	0,186	0,210	0,230	0,245	0,188	0,000	0,000
12,000	-14,010	-14,009	-13,952	-13,899	-13,833	-13,818	-13,804	-13,801	-13,781	-13,790	-13,760	-13,728	-13,669	-13,549	-13,409	0,055	0,105	0,103	0,117	0,109	0,084	0,087	0,089	0,098	0,106	0,142	0,186	0,228	0,255	0,203	0,000	0,000
13,000	-8,281	-8,240	-8,272	-8,269	-8,266	-8,254	-8,238	-8,223	-8,190	-8,167	-8,112	-8,043	-7,934	-7,770	-7,558	0,041	-0,007	0,004	0,033	0,052	0,074	0,104	0,130	0,162	0,196	0,248	0,313	0,360	0,382	0,308	0,000	0,000
14,000	-12,054	-11,867	-12,015	-11,923	-11,925	-11,897	-11,872	-11,873	-11,862	-11,859	-11,843	-11,805	-11,746	-11,624	-11,447	-0,051	-0,112	-0,040	0,046	0,043	0,046	0,064	0,065	0,075	0,097	0,142	0,189	0,249	0,289	0,237	0,000	0,000
15,000	-4,562	-4,329	-4,141	-4,057	-3,988	-3,971	-3,959	-3,948	-3,932	-3,937	-3,936	-3,931	-3,922	-3,909	-3,906	1,547	0,991	0,694	0,359	0,257	0,183	0,144	0,113	0,084	0,062	0,048	0,036	0,032	0,028	0,018	0,000	0,000
	run	6	2022:11:08    10:59:55,083
0,000	-6,314	-6,234	-6,174	-6,146	-6,118	-6,114	-6,107	-6,102	-6,089	-6,089	-6,065	-6,030	-5,976	-5,890	-5,793	1,386	0,765	0,526	0,246	0,174	0,126	0,118	0,106	0,110	0,110	0,130	0,159	0,177	0,189	0,143	0,000	0,000
1,000	-8,862	-7,977	-7,591	-7,137	-6,936	-6,818	-6,746	-6,685	-6,635	-6,595	-6,561	-6,522	-6,469	-6,390	-6,310	3,826	2,450	1,835	1,093	0,820	0,625	0,516	0,434	0,355	0,296	0,259	0,230	0,218	0,202	0,150	0,000	0,000
2,000	-11,171	-11,153	-11,116	-10,948	-10,839	-10,758	-10,713	-10,677	-10,621	-10,595	-10,531	-10,464	-10,382	-10,251	-10,108	-0,114	0,043	0,125	0,246	0,260	0,239	0,234	0,222	0,230	0,234	0,259	0,283	0,299	0,298	0,222	0,000	0,000
3,000	-21,575	-21,586	-21,558	-21,228	-21,027	-20,891	-20,816	-20,759	-20,711	-20,698	-20,665	-20,631	-20,580	-20,482	-20,372	-0,151	0,115	0,252	0,439	0,434	0,358	0,317	0,273	0,235	0,196	0,195	0,208	0,215	0,223	0,168	0,000	0,000
