Device: PM2003001		2022:09:20    10:42:59,897  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	2,00
Voltage Channel Gain:	5
Current Channel Gain:	1
Voltmeter Range, V:	0,6
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	FIXED:  6


2022:09:20    10:42:59,949
		Re, ohm   @frequency, Hz															Im, ohm   @frequency, Hz	
Time, s	Mux pos	1k	2k	3k	7k	11k	17k	23k	31k	43k	61k	89k	127k	179k	251k	349k	1k	2k	3k	7k	11k	17k	23k	31k	43k	61k	89k	127k	179k	251k	349k	U, V	I , mA
  0,7080	  0,0000	147,1452	-80,1185	-648,5287	-1105,6068	-626,9354	1198,8317	19150,9612	4089,3608	7204,2356	20751,1315	-12246,0119	-13122,2890	-11038,9033	-14758,3437	-15807,6214	195,4860	-443,1414	586,1671	759,6900	-1115,5965	-1449,0463	-31518,5619	3783,3950	11047,1578	5731,3631	3858,1985	1990,4095	21678,7819	-1226,0309	3147,0011	  0,0791	  0,0732
  0,7090	  0,0000	-35,8265	116,0072	-838,1374	3258,4824	200,4505	-472,2272	2710,2165	-18890,4338	-53,2487	4871,0903	-10658,9940	-13409,7409	-14160,6999	-13661,7912	-18859,7433	-127,7478	-100,9482	-464,2347	3474,8247	-1008,4185	-2788,1817	-1691,7966	-31585,7525	-8257,4904	6112,3301	10128,4334	2003,0660	4339,2717	-2292,1622	5650,6606	  0,0791	  0,0732
  0,7100	  0,0000	452,3440	-26,7573	283,6342	-799,6929	-913,4039	-552,2796	4832,1549	-11391,5856	2756,0719	6799,6982	-15711,5429	-11119,1349	-18631,0411	-15955,1885	-16624,2664	 89,7973	-218,6810	-174,1405	-900,6108	-1406,7368	-2029,5383	-6378,5777	-41869,5004	-5447,3175	11159,0822	15395,0347	7633,5144	10803,7785	-4094,9231	1886,4318	  0,0791	  0,0659
  0,7120	  1,0000	-13022,0642	-89,0039	348,4540	775,1838	2683,8271	-2337,8276	-2873,0114	-1586,3508	22363,6521	5125,9279	31950,5276	10163,6134	23942,7199	16312,8736	14944,2212	11460,3954	-190,2038	158,2912	-657,8452	-3521,0947	-4994,4252	10573,1333	-10259,0627	3704,3371	-6451,8367	31429,1815	-386,3540	3275,3672	-6663,4501	-2004,2195	  0,1233	  0,0513
  0,7130	  1,0000	240,1021	114,5095	-407,1100	-45,8433	485,1148	3060,6600	776,8742	10705,7835	5169,3096	5748,3400	7543,6007	16820,6906	14338,1081	20003,9301	16658,0914	260,5042	-358,4843	615,8131	-2245,6246	-10158,8838	-2360,2876	-6130,0384	34010,3792	-2945,4651	-11059,0154	-18194,3114	534,3444	-1631,2920	-4382,4449	-1230,5492	  0,1233	  0,0586
  0,7140	  1,0000	125,8011	1591,6677	1489,6940	-3406,6501	1892,8116	2060,3828	5037,2186	28687,5564	8195,9229	12019,7593	21642,7893	21649,0646	18851,6349	14914,9853	15951,8040	-375,4662	-1583,7225	2382,2706	-205,8336	-3361,2276	-4656,2721	501,7973	20890,8543	-2191,0491	-4982,5458	946,2460	-6461,3764	-10112,2495	-4107,8741	264,9928	  0,1230	  0,0586
  0,7150	  1,0000	392,7708	 48,3614	915,3502	-249,2386	-1121,4800	-9209,3676	-7073,8574	5680,9611	7452,4091	19350,0855	14299,9186	17528,4400	14988,4891	21669,2272	16271,5146	-17,2483	-227,8450	-773,4056	-3987,7092	-1345,3519	6120,0164	-6723,4854	-9011,5939	-4788,6545	5911,0086	-2209,2194	4948,0110	-7035,0453	7695,4652	1966,5421	  0,1225	  0,0586
  0,7170	  2,0000	181,3558	192,7544	-90,9434	1486,1461	-2067,5778	1165,5007	-9554,7529	-9596,1969	1666,4969	415,2166	-7231,0791	-7573,8142	-13841,7925	-8584,4046	-12482,6234	 38,5508	-1074,8164	-523,2962	2424,5496	-848,0225	-4478,1934	-849,6751	-2369,2720	20607,1980	7527,9175	5517,0628	3144,4716	4244,2385	625,0321	1594,1659	  0,1436	  0,0806
  0,7180	  2,0000	-106,0329	 84,3999	669,7171	410,4572	1185,6881	7665,3700	2249,8872	635,7382	-6078,7946	-1521,1663	-3595,1598	-9347,8440	-11794,2556	-7881,5582	-12236,3245	726,0395	-490,6185	116,1435	4936,4401	-3669,7077	-4098,7011	-4823,4681	9818,1764	-4719,6012	8850,8585	4588,8176	2693,3852	2660,9731	1758,4456	979,2323	  0,1438	  0,0806
  0,7190	  2,0000	104,5104	-51,8463	625,1565	573,8246	-129,9948	434,9756	35821,1841	-5203,3465	-8055,2907	953,8876	-7252,7877	-8124,5067	-12186,0950	-8563,7501	-10680,5218	146,4973	-322,0354	-321,3110	2036,6570	-2287,7951	-2400,8636	-1985,1433	-5036,2100	957,5485	4765,7831	5015,1382	1277,4395	277,8731	1056,5018	1644,1807	  0,1438	  0,0806
  0,7200	  2,0000	-103,8644	 28,8384	 31,5750	208,8200	-1817,1642	3232,7493	4628,6807	-2539,1471	-6597,1158	871,3272	-4902,8495	-6116,5967	-12050,8709	-8916,7600	-10257,8832	 91,7251	-261,1745	-293,5149	754,9450	-2129,9852	-729,2763	-7169,7411	7273,7201	3735,6629	6543,8942	5465,6982	2374,6490	4136,1697	1493,7895	870,1420	  0,1441	  0,0806
  0,7220	  3,0000	373,0867	-537,6126	588,9841	-1430,2620	1360,7964	13871,3965	10230,1223	29476,7464	25345,5736	11687,8432	25753,9456	23037,1880	30178,3233	26406,3213	27210,7454	-602,7306	-1229,1069	1241,7074	-1939,2642	-4757,6042	-15373,6858	-1410,4071	9746,9143	5717,3191	6468,5567	12875,8866	1478,8434	11294,4277	6634,4909	-1200,1040	  0,1875	  0,0659
  0,7230	  3,0000	239,0270	-552,3166	-3581,7241	-444,7105	44386,0518	3295,5648	14799,9441	22720,4406	7143,7890	14110,6608	21846,2599	16590,4656	18761,4697	28238,2785	26681,0609	184,9915	-665,9100	1124,6294	-3297,0100	20835,4731	-7377,9129	-781,8986	-9706,6507	3755,7477	4161,7975	4012,6309	-907,3271	4441,9086	-3686,5965	-3584,4076	  0,1875	  0,0659
  0,7240	  3,0000	890,8876	505,8919	-958,0255	998,6715	2643,1101	6796,0625	9497,8591	13603,0487	21549,5332	16357,4322	22482,7717	17398,4703	28185,1532	27104,3037	25148,5344	-70,0932	1789,7455	659,8792	-5597,7977	-5360,9154	1064,1975	2003,6768	-15028,9573	454,6197	3909,1988	1568,3859	5019,7106	814,6489	1816,1211	4877,1110	  0,1875	  0,0659
  0,7250	  3,0000	249,7631	-63,7535	-1206,5658	1387,9636	14931,6369	-1021,3238	12435,5102	30155,2888	26901,7730	11614,8127	26644,3204	18774,6374	22166,7457	26469,9346	26293,5758	-421,1237	-394,1533	203,7304	-2374,0466	10990,1894	-8679,9645	-341,0305	-11943,8202	-4955,7369	6976,9818	-1065,6661	-2662,1472	11416,2891	-1591,7706	1176,5672	  0,1875	  0,0732
  0,7270	  4,0000	201,2023	635,8702	1067,9903	4864,1016	2347,3900	-482,5223	-12563,3648	6510,1210	-3275,3390	-40905,2074	-22748,5783	-30798,2705	-31552,5608	-51347,5227	-36618,9180	103,5638	 -0,8914	-773,8893	3645,2052	2472,7805	6544,0561	6636,4110	29279,0828	12703,0147	-14705,1658	563,6656	11781,1293	3002,7877	5130,2300	10000,9408	  0,1576	  0,0586
  0,7280	  4,0000	-106,1795	997,9259	324,1385	6697,9665	5905,0914	5194,1398	-10132,2802	-4017,2491	-12733,7487	1162,8254	-14676,7854	-20251,7630	-22988,0188	-27070,1937	-31350,0141	368,4047	-2746,1732	2274,9235	4387,3607	4381,6725	646,2040	-11457,0022	13058,5518	3310,9563	17220,7165	19741,1196	14240,7559	15482,9555	1233,0025	-434,6692	  0,1576	  0,0586
  0,7290	  4,0000	-260,8874	-1085,5186	380,0784	5319,2869	370,0664	28415,2680	-7109,0717	-16913,5067	-8580,3428	-57538,7827	-24478,3355	-22001,6597	-30279,7385	-34242,1998	-34480,8475	-60,9787	-187,8506	816,0170	5936,6969	3046,3081	26950,8441	9191,9315	4334,6025	5369,5335	-19426,4201	60693,9227	31221,1694	12180,4389	8348,4190	-5272,7005	  0,1585	  0,0586
  0,7300	  4,0000	-179,6839	562,3150	-1227,8454	2795,7182	-1492,1957	-1169,1334	-5929,9675	-13269,0583	-14040,3758	-13597,6713	-40819,3100	-9847,8340	-33593,1080	-37488,3677	-42036,0223	206,0936	216,2292	-1028,4121	-6544,1329	3090,7396	4281,3127	8974,3381	-25574,3889	18580,5347	20381,3533	24668,5270	16427,9753	17090,6103	5036,6345	-2697,8075	  0,1576	  0,0586
  0,7320	  5,0000	434,8991	-571,7475	-1048,4011	5037,8351	8395,1961	17863,0878	10098,4369	19137,1313	17258,8924	37978,8690	43410,2104	36853,3938	46503,3497	51118,4623	41790,6950	 66,8271	-842,9972	641,0443	-32,5024	-2399,2104	-217,5205	-11596,8727	-13471,1267	9619,0849	16105,2208	18350,4291	4992,6609	16839,2758	8322,8583	2420,2446	  0,3311	  0,0659
  0,7330	  5,0000	471,0634	1749,6893	-1519,6406	2203,1917	12022,3550	388876,0874	18080,3100	14217,4321	18980,8716	21034,0133	24466,9458	38562,9353	35431,3288	37936,9732	37808,2597	195,0663	4224,9256	-938,8180	-6889,2800	-3107,7892	-113897,2524	7395,9241	3678,3459	2975,1680	12125,9634	762,5567	6576,0762	14504,6715	966,9025	208,0350	  0,3293	  0,0732
  0,7340	  5,0000	593,5909	3500,1901	-1264,4243	-1681,2909	15330,1049	31509,6532	13210,7979	14882,4755	21120,5472	19118,1112	23877,6245	38171,1292	34748,2821	34347,5094	46370,1797	-911,0343	-1736,5664	146,1100	-5140,6292	24370,7652	-10873,8347	-3149,1986	7859,1360	1713,4819	7253,7913	3029,5633	2425,3182	6708,8739	1478,2383	692,0579	  0,3293	  0,0659
  0,7350	  5,0000	-591,5765	1468,0062	2721,2888	6130,3243	4363,9194	16131,2303	11364,7645	14121,0499	21764,7436	15390,8059	24740,2968	32623,8251	35327,0787	40791,3316	38047,9562	322,2794	281,7268	4638,8853	-3048,6161	2447,2566	4168,8247	-6232,4227	-4107,6354	10506,2669	6244,0741	23972,2452	6193,2321	5688,9727	6153,6659	456,8779	  0,3293	  0,0659
  0,7370	  0,0000	-122,9524	190,5255	149,1176	-1791,2309	-3451,7222	-1087,0434	3137,5764	5907,0809	451,8076	14202,3271	-7055,5005	-14756,8519	-16278,6724	-13527,1055	-17932,3642	-171,5015	-395,8582	-270,1889	-733,6117	-3072,5419	-2511,3877	-3562,6044	4765,0573	-5621,1443	12457,5508	4703,0366	7393,3896	14418,3213	-1283,2082	521,4885	  0,0782	  0,0659
  0,7380	  0,0000	  3,1553	659,3657	112,2736	13941,8933	529,1419	949,9555	-1083,1129	-1791,8760	2155,5123	15612,8452	-6606,5729	-13749,3701	-12905,8780	-14583,5959	-17210,0857	-210,7199	-426,7370	-520,7592	-2243,9593	-1802,7421	-1462,4815	12315,4760	-8621,2594	-8858,2662	6913,1775	7967,9615	7672,5221	3136,5601	-525,4164	1177,1551	  0,0782	  0,0732
  0,7390	  0,0000	325,4567	  3,1101	-695,3275	-293,3738	-165,3862	688,8825	-3563,8068	12798,4169	1516,6042	3026,3300	-11708,8677	-10293,0268	-11094,1840	-12965,3588	-16060,1954	-393,4167	-119,0729	210,2798	1169,2109	-1074,3675	-1681,1882	3788,3877	-4754,4451	-5918,1470	6982,9098	14515,0272	4945,4061	3561,8883	277,0878	225,0024	  0,0785	  0,0659
  0,7400	  0,0000	-1297,1799	109,8748	-26,8167	-1941,2421	-348,0546	3077,6203	5647,8992	-18324,3203	2669,1851	1228,0415	-16926,7603	-9940,0962	-13465,8599	-11395,1786	-14556,9477	389,0656	-460,9152	-459,4050	-901,8862	-1211,0270	-2251,7206	-2787,0691	-39141,4093	-13020,5092	8053,2299	8847,0554	610,4972	5732,7622	1259,0568	1184,7037	  0,0785	  0,0732
  0,7420	  1,0000	179,5557	134,6537	-385,4313	1013,1473	-2607,0414	3177,1876	1284,6778	7435,0905	5338,1252	7252,2652	15147,7129	14722,2126	16047,8810	14832,7361	15460,1312	-137,2357	-538,4364	-359,9305	946,4816	-2256,6070	-3249,0562	-3941,4469	-9661,5946	-12366,2522	-476,5310	-19535,5781	-4702,2855	-5868,4034	-4156,9382	-2021,7489	  0,1225	  0,0586
  0,7430	  1,0000	310,7357	-345,7699	-372,6226	3519,2452	2079,3929	-7392,8580	-1279,0863	-64746,8876	2702,2632	25827,7683	10727,3750	10709,0739	15318,7537	15782,5568	18353,9411	237,9173	-58,7281	-565,9479	1843,8760	-1797,6032	-4494,4918	-7943,6317	-56063,2312	-16141,0373	-346,5959	-4199,3693	-18178,5760	2971,4425	-5914,3614	-4954,8706	  0,1225	  0,0586
  0,7440	  1,0000	353,4833	-302,5591	161,4964	-3279,9141	2398,6359	748,0681	1288,0582	3898,6422	-13627,7335	8650,0049	9492,0870	12005,3405	18581,8750	22353,8202	17585,6984	-253,9447	195,3206	-546,5637	-2193,9662	-1757,4994	-5203,3520	-11472,1797	-7308,6122	-18470,5938	-1287,5769	-10745,8969	-6153,7044	-4541,4359	-8360,0504	491,6727	  0,1228	  0,0586
  0,7450	  1,0000	-57,6058	-180,7015	434,4339	-1248,6804	1785,0926	1227,3029	11169,2971	8527,8261	2153,9256	18764,2536	16620,5762	10042,0164	18681,3705	17435,7433	26002,4273	-169,1123	-138,0616	 27,3108	-1779,9488	-1405,3936	-1580,9876	7456,1100	13468,7779	-8830,9203	-17446,6090	-6701,9577	-2162,2490	-9905,6865	-590,7460	-3759,9497	  0,1225	  0,0586
  0,7470	  2,0000	-147,6277	182,1975	1280,7301	 39,3594	-545,0939	3003,8657	-5480,3919	-18673,1602	-30717,9846	970,9831	-6492,3215	-9068,2158	-11006,5260	-8439,3832	-10722,3838	-104,6737	-227,0456	 91,2059	1181,8675	-1830,2019	-597,1530	2795,8434	-40901,4714	6640,2971	5320,5945	5017,5485	475,3492	4536,0641	-487,3564	992,4713	  0,1436	  0,0806
  0,7480	  2,0000	-38,0460	-19,6741	609,8799	2040,7712	-3311,1240	1458,8050	-3768,0729	-15578,3964	-6318,3615	2403,3524	-5326,0722	-8796,0287	-10791,8238	-8357,2679	-11663,5415	-190,7669	-232,7444	-351,4073	11421,7794	-15431,6009	-1803,4624	-8326,8860	6060,2421	11202,8983	6176,0371	6327,0841	605,9831	6374,9814	 15,4774	1081,4683	  0,1438	  0,0806
  0,7490	  2,0000	-188,8658	-448,8434	283,1179	861,7127	-1099,8198	2003,9660	2347,3027	17165,3296	-13014,3326	3093,5115	-6308,6170	-8806,0848	-10688,0585	-8562,1041	-10635,5593	-331,3208	-85,9823	-775,5542	2189,0801	-3192,4224	-4475,3586	2843,0167	-20412,6735	17686,2630	6863,1577	4246,3507	506,4267	3833,8194	1031,2924	326,8679	  0,1433	  0,0806
  0,7500	  2,0000	-143,6703	-570,4345	604,0978	276,3799	769,0533	671,4802	-7482,3197	-10927,6684	-11506,6768	1606,7847	-4663,3093	-7471,2268	-11017,6331	-8689,0796	-10335,7695	128,5403	167,8475	581,8490	1413,1483	-2644,0806	-4046,5884	6969,4896	7247,1501	-6199,5862	5951,8868	3242,7795	1728,1530	4698,5463	-665,2773	-137,7556	  0,1433	  0,0806
  0,7520	  3,0000	325,4109	-513,6122	-543,1794	-2641,6879	3939,5982	-55030,9901	8580,8384	5950,3192	24519,9714	27895,5008	25137,5821	18221,6399	26490,7517	30019,7545	26003,4377	 47,8073	-255,6820	-198,8336	-7287,8016	-8772,9493	-31277,3549	4470,4949	-2248,2480	-4552,0561	3198,2714	7714,9642	-545,2187	4220,3397	1090,6597	4922,0370	  0,1875	  0,0659
  0,7530	  3,0000	526,5892	-592,1249	-1098,6404	249,7009	1737,2040	8272,9760	10192,6228	13171,5583	27646,3355	14404,8378	18058,4883	25066,5526	21313,0495	27368,4212	31390,2678	-329,2596	-371,6156	-1056,2520	-1597,7955	-17412,1502	1606,3654	-2230,9700	4327,1441	32339,0116	8749,4285	9565,2513	4887,0463	12162,5790	1323,3469	2601,7659	  0,1884	  0,0659
  0,7540	  3,0000	487,3323	842,3745	-684,5296	1736,6436	-30432,9482	2973,3915	9297,0639	14058,5330	10605,2080	16598,5535	18699,5762	22529,3549	24660,9886	28963,2453	25844,8894	-604,9153	-238,4961	-363,7434	-3730,9816	-105903,9386	-10296,6635	1939,0300	2425,1873	2710,6417	-5974,6883	-10056,2205	919,9846	-2171,8060	1684,1020	-5216,7368	  0,1875	  0,0659
  0,7550	  3,0000	250,4764	3830,3597	-532,8367	-2443,5430	-14766,5862	929,6509	4775,2075	16508,2536	35802,5240	30523,3368	22074,0206	21278,7529	26339,4345	26878,6521	31755,9258	-343,7770	-2213,6450	-3598,9703	7105,8550	8984,6696	-7427,6453	6278,3822	-26984,3568	17435,4321	18082,9262	7966,0505	1072,5324	1529,2875	2556,8194	 -1,3178	  0,1875	  0,0659
  0,7570	  4,0000	2144,3407	429,2718	-1228,6757	841,8823	-373,9313	-6136,1161	41804,5281	-6637,4844	-13800,6218	-21445,1424	-51629,6948	-39063,9192	-34345,8446	-29250,5940	-29758,4960	550,8744	 23,8995	-331,4896	4127,2252	4509,3548	10903,3716	-107779,2485	13891,0472	3761,8220	14149,5520	-29893,0304	7241,8020	-16942,4998	169,2999	3685,3183	  0,1588	  0,0586
  0,7580	  4,0000	 29,9260	1526,4385	876,8473	-1349,7315	-3870,2619	-4325,8865	-3472,6451	-14143,8438	-10827,4024	-35714,8322	-30434,0227	-35862,6960	-25496,4561	-37210,0646	-37926,8002	185,5353	321,1373	1198,8339	1657,5753	6444,4625	5002,2396	9522,0571	-13162,3665	8353,9224	24064,1855	13148,8474	19582,7773	6539,9549	-1894,5839	-6237,8158	  0,1582	  0,0586
  0,7590	  4,0000	-1530,5265	1387,3908	849,3189	478,9583	-128,3659	-3505,1545	-6757,1690	-10729,4123	19910,9890	-26849,6464	-15839,3482	-18626,6257	-24437,3138	-33273,7721	-26490,8560	492,7251	1225,9067	1262,1777	2482,1750	4026,4118	12353,5354	21807,8351	-11797,9687	8982,6370	9441,4521	10329,4391	13911,7652	14708,6488	13997,3946	-835,8433	  0,1579	  0,0586
  0,7600	  4,0000	492,7617	363,3367	-702,9930	1159,9735	-2025,9351	10736,7041	1199,3303	-4313,1960	-25079,5792	-64913,9595	-11523,5113	-14656,2325	-32860,5939	-31869,0083	-35385,4954	158,6071	142,2085	430,4530	1873,4620	1528,3991	5412,4503	7596,9941	9496,7611	6825,0946	12522,8814	32931,0534	18189,6275	9618,7549	5357,3100	1328,5211	  0,1576	  0,0586
  0,7620	  5,0000	500,6268	-789,5587	-1279,2980	-1858,0863	4220,1165	16812,1813	35479,5613	13806,8926	25501,3896	21130,1385	31630,2664	35623,4902	34715,3051	31799,2420	34811,0153	 97,9495	-330,6578	-1185,6535	-2479,3931	-8478,1946	10377,3530	-12645,8451	3769,3846	5110,5128	6861,5094	13884,8800	2954,1472	14820,7424	5550,9495	-2689,5222	  0,3299	  0,0732
  0,7630	  5,0000	-1419,7283	-2113,9306	364,7272	-7056,9929	1569,9304	5034,5125	15511,7024	12639,0142	21461,9463	31183,5547	29178,6610	36675,0131	40770,6540	36030,7380	42742,8099	239,9320	-1561,2270	2288,7935	-5267,9240	-82400,5381	-17379,7499	-2551,6210	5434,6368	6510,2870	12648,2130	6727,9891	3387,8012	11960,4470	7375,5980	-3841,5894	  0,3299	  0,0659
  0,7640	  5,0000	824,6166	-1877,6003	-1805,1797	-621,4602	22559,4269	9908,4332	17130,9791	28588,4827	20232,9018	25788,8809	25061,0045	51379,4730	33743,7655	35720,0390	40243,2030	433,0842	3035,0921	520,2257	-5679,9082	17375,9226	-3637,9622	-6386,4032	-9007,5748	16517,6038	29653,4572	13564,1928	-6818,1907	14064,4419	7023,6355	-1782,5042	  0,3296	  0,0732
  0,7650	  5,0000	719,9902	-1015,8537	-1186,7370	-3820,0208	6047,7870	-81415,4123	15782,8514	22724,8646	15719,5085	23299,1915	31444,6579	24315,6126	35584,3553	39400,7261	44380,1554	-2394,1322	-465,5990	-486,3262	-3782,9426	-8186,6164	-4184,9257	14781,3481	-10428,3865	17417,6833	8433,5657	20176,0392	1035,8424	8248,5426	452,8260	-1386,8870	  0,3305	  0,0732
  0,7670	  0,0000	  4,5966	 27,9347	134,1832	-1672,8793	-25,7824	1693,0475	-6257,0991	7577,6639	1343,9723	12481,5702	-27609,8273	-13459,4295	-14218,8963	-13153,5920	-17850,7045	-93,3074	-200,6589	422,8563	-1991,3518	-1691,1024	-997,5061	-17864,8211	-3601,1309	-11784,1049	28950,5471	10812,0021	9400,2956	1848,9518	2934,9920	-2649,2720	  0,0788	  0,0732
  0,7680	  0,0000	 10,7945	316,5150	300,1101	994,5798	 67,9665	1653,6893	-11983,2465	26674,7809	2052,2021	315,1376	-10874,3435	-11109,7460	-18444,2849	-11109,6913	-15414,2743	-208,6784	722,7457	-241,2835	1122,1646	-1729,9873	-2664,4895	-2018,6856	6469,2199	-8051,3809	8018,7181	16288,6264	5443,4574	3515,6621	1879,9170	691,7000	  0,0785	  0,0732
  0,7690	  0,0000	248,8210	1252,3245	110,3805	-1714,7599	-1498,0145	443,0284	-15160,9534	-8465,3853	-1631,6364	3544,7711	-9622,6107	-11785,2746	-18079,7654	-13065,4897	-18465,7369	-79,9718	120,3110	-277,4525	1088,0164	-110,0698	-1867,0053	-4932,5390	333,8500	-7350,0211	13703,6470	8052,9237	5887,6509	9230,7642	1643,3964	1355,3507	  0,0788	  0,0732
  0,7700	  0,0000	-129,9559	 91,0698	236,8001	2577,4087	-674,6749	4120,9656	3450,6595	4500,2497	4166,2658	31885,7739	-12266,2780	-11777,7539	-17665,4300	-15208,0650	-15678,1991	-38,5487	-252,3515	207,0451	-5371,7426	-1913,6767	-2725,2732	-7420,7902	-5319,9542	-12925,7411	-4933,0219	8821,8494	1981,9171	6198,3911	304,2638	-2752,6432	  0,0785	  0,0659
  0,7720	  1,0000	227,3012	-649,9470	-2161,6898	600,9522	-612,2168	150,9241	1013,8963	5269,5078	5338,7127	-50054,3435	11697,2403	11173,1836	17235,0256	18999,6748	18777,0581	 20,3774	-458,7780	-29,7543	-944,4652	-2685,5332	-3062,6938	-3506,7636	-3332,6318	-2883,6187	34379,1449	-6701,4793	-7480,2575	3796,3233	-77,2924	-576,6364	  0,1236	  0,0586
  0,7730	  1,0000	-224,7992	-177,6785	463,4808	3339,0657	385,0739	-1339,6398	7913,6417	9190,4511	1854,0708	15623,1589	8668,4819	17042,2291	21493,9281	14718,9008	16525,5575	-95,6080	-173,3117	-267,7756	319,8206	-1752,6613	-3423,3979	2705,7048	-4103,5912	-10061,9311	-609,7121	-11491,0098	-42569,5902	7455,0830	-187,7874	1508,9821	  0,1236	  0,0586
  0,7740	  1,0000	 37,8540	-253,1621	 73,8719	151,1999	1896,6025	2870,5639	1439,0870	4872,4052	1866,6149	8233,9677	17640,0405	11208,0698	15353,3454	16730,9756	20044,7452	211,8422	-168,0826	-1119,0139	-1439,3895	-1617,8125	-3367,6866	-3111,8124	-3887,3446	11155,1351	-2118,9616	-3246,5468	-4841,7726	-3122,4389	3950,4445	-58,9974	  0,1228	  0,0586
  0,7750	  1,0000	359,9150	140,8718	-1252,9634	-1324,9913	5574,1593	-2727,6012	5388,1688	3901,0986	-491,1387	7381,0915	11313,8273	10878,7656	11004,7519	15061,5375	12021,6910	-251,3866	-257,1427	-1280,9180	-42,7455	-1618,2102	-2138,1477	-3648,2736	-6607,7319	-15581,6023	-1684,9850	-3765,2253	-111,3045	2371,2969	-2128,2718	-608,5326	  0,1228	  0,0586
  0,7770	  2,0000	-220,7830	-552,4052	-168,5047	568,3719	-1805,6437	3669,2021	1942,9639	2226,2876	-13038,5778	704,1017	-4943,8202	-8067,8629	-9290,4405	-8101,2709	-10876,3631	-17,8511	-397,3832	1133,2101	1238,0096	-1116,1171	-3717,8019	5478,0267	4501,5112	17660,2400	5447,9402	6901,2007	2007,5485	5422,5649	-102,5881	-452,9113	  0,1430	  0,0806
  0,7780	  2,0000	-124,3708	834,6452	 11,5692	259,2538	-3587,4995	2114,2842	-2794,0082	-10408,0331	-6039,2438	1585,2452	-3458,5141	-7392,7775	-8379,9338	-7669,4423	-10709,5447	-24,4708	-378,0331	-1056,0056	852,0835	-1237,0623	-2098,3960	-10044,1412	452,7999	12734,7183	8984,9294	6082,8779	769,9743	9021,6325	-322,0886	444,6990	  0,1433	  0,0806
  0,7790	  2,0000	1628,3386	389,9162	-282,0864	437,7919	-2903,7361	6158,9835	-84921,4555	-43693,9028	-8624,0710	1249,5105	-3963,6184	-9155,4100	-9348,0120	-7859,9602	-13156,8772	927,5858	-262,5630	 89,0372	1031,8819	-1326,1405	2819,1678	-20016,3763	-9507,0199	9495,6675	6639,1392	5938,8022	2582,8586	7606,1310	 17,3927	1056,1453	  0,1433	  0,0806
  0,7800	  2,0000	-53,5270	-286,8317	-754,5531	964,1009	-2720,5777	1883,1076	4462,2155	-3427,1906	-9572,9244	1239,0870	-6560,2050	-10873,1289	-10200,5189	-8580,7519	-10593,1146	133,5131	-250,5185	-860,9226	537,9527	-5582,3211	-2386,9230	-4578,9299	6509,4588	-678,2816	8335,7021	5883,8860	1826,7096	4032,1219	161,9091	-587,5687	  0,1433	  0,0806
  0,7820	  3,0000	250,9766	-1346,0030	-323,6663	 70,0585	4550,9339	-3090,4686	9076,1897	19944,9743	13792,4549	13610,3675	24679,5932	23366,4780	26263,6103	31058,2854	32584,7860	455,3298	-823,8104	-1032,5356	-2181,2949	1466,0779	-16362,6074	-3741,4380	5937,8175	-1636,8044	3202,0250	4095,2526	-70,3817	-738,4701	2470,2236	4127,6564	  0,1881	  0,0659
  0,7830	  3,0000	-112,8337	-345,2680	-1078,6088	1255,2604	20727,2049	5893,1094	4377,5627	11143,9853	19781,5848	17129,8597	18085,1617	22972,6872	26738,8898	32888,2967	25832,3395	486,8674	-381,9703	-171,1876	-3049,2323	7038,6075	-7560,6250	3462,4092	198,3298	1114,0754	9123,7723	13342,2878	 10,1827	14513,5288	-4412,3208	173,1695	  0,1881	  0,0659
  0,7840	  3,0000	115,0130	-944,3411	-800,2779	2623,4948	7966,4481	4735,0696	9532,1998	7575,9193	18877,5011	24424,0717	18242,2837	16982,3342	22609,4991	27545,2983	23222,6242	221,5468	1282,0944	-1104,2101	314,2348	-4764,0543	-5419,2915	5317,7880	-7434,1069	375,1588	5323,2870	2563,8663	160,2049	2339,1684	580,1124	-2401,6785	  0,1881	  0,0732
  0,7850	  3,0000	-952,6203	-1054,5068	-317,8155	 21,6603	1614,4045	6029,5544	12702,7876	16789,7849	15896,1863	16988,4778	23675,1330	25933,5255	29832,1645	26665,0649	25760,7113	-1891,4295	-1356,2702	-775,7055	-5805,5299	-16723,3995	-1008,4984	-7040,1911	1936,7204	8166,8461	11996,9434	3467,2119	-6784,3418	1702,9764	859,5182	-1400,9151	  0,1881	  0,0659
  0,7870	  4,0000	-140,7539	398,6049	1562,4518	-10052,5295	-1718,5950	-6482,7186	-2987,1928	15882,4423	3821,3134	-11713,3870	-15941,8992	-43550,5137	-26260,9077	-31672,4232	-35408,4947	234,4909	278,2590	1197,0348	3343,4624	3747,5548	17482,9531	9815,4703	9599,4225	23939,5361	5523,6102	13025,9276	23442,4926	2438,1061	-3076,8835	-6374,7594	  0,1579	  0,0586
